Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1748928600000,0.3787,0.3789,0.3786,0.3789,473,179.1747
1748928900000,0.3789,0.3799,0.3789,0.3799,51,19.3654
1748929200000,0.3799,0.3799,0.3798,0.3798,2653,1007.8674
1748929500000,0.3798,0.3803,0.3798,0.3802,393,149.4063
1748929800000,0.3802,0.3802,0.3801,0.3802,519,197.3237
1748930100000,0.3802,0.3804,0.3801,0.3804,2051,780.1924
1748930400000,0.3804,0.3808,0.3804,0.3805,1241,472.4713
1748930700000,0.3805,0.3808,0.3805,0.3805,3023,1150.4734
1748931000000,0.3805,0.3806,0.3804,0.3804,107,40.7138
1748931300000,0.3804,0.3808,0.3803,0.3807,2316,881.1183
1748931600000,0.3807,0.3807,0.3805,0.3805,49,18.6445
1748931900000,0.3805,0.3811,0.38,0.3808,24508,9324.4302
1748932200000,0.3808,0.3812,0.3808,0.3811,1023,389.8127
1748932500000,0.3811,0.3818,0.3811,0.3818,1544,589.2237
1748932800000,0.3818,0.3821,0.3816,0.3816,1085,414.3227
1748933100000,0.3816,0.3817,0.3816,0.3817,1147,437.7633
1748933400000,0.3817,0.3818,0.3815,0.3815,393,150.0271
1748933700000,0.3815,0.3817,0.3815,0.3817,365,139.3151
1748934000000,0.3817,0.3818,0.3816,0.3818,940,358.801
1748934300000,0.3818,0.3818,0.3817,0.3817,286,109.1662
1748934600000,0.3817,0.3817,0.3816,0.3816,68,25.9488
1748934900000,0.3816,0.3817,0.3815,0.3817,613,233.9072
1748935200000,0.3817,0.3817,0.3809,0.3811,1929,735.0519
1748935500000,0.3811,0.3815,0.3811,0.3815,748,285.3259
1748935800000,0.3815,0.3819,0.3815,0.3819,2204,841.466
1748936100000,0.3819,0.3819,0.3819,0.3819,559,213.4821
1748936400000,0.3819,0.3822,0.3816,0.3818,2700,1031.0992
1748936700000,0.3818,0.3818,0.3812,0.3812,10575,4032.6227
1748937000000,0.3812,0.3812,0.3806,0.3807,228,86.7816
1748937300000,0.3807,0.3809,0.3804,0.3804,1139,433.4752
1748937600000,0.3804,0.3805,0.3804,0.3805,205,78.0025
1748937900000,0.3805,0.381,0.3801,0.3801,3949,1502.3553
1748938200000,0.3801,0.3801,0.3788,0.379,2735,1037.4082
1748938500000,0.379,0.379,0.378,0.3783,3989,1508.5799
1748938800000,0.3783,0.3789,0.3783,0.3787,373,141.2524
1748939100000,0.3787,0.379,0.3786,0.3787,2544,963.7346
1748939400000,0.3787,0.3787,0.3782,0.3782,5365,2029.6414
1748939700000,0.3782,0.3784,0.3775,0.3784,2897,1094.8553
1748940000000,0.3784,0.3784,0.3781,0.3783,1386,524.2114
1748940300000,0.3783,0.379,0.3783,0.379,1168,442.5289
1748940600000,0.379,0.3796,0.379,0.3794,4045,1534.8128
1748940900000,0.3794,0.3795,0.3793,0.3794,1790,679.1394
1748941200000,0.3794,0.3794,0.3786,0.3789,10541,3994.8246
1748941500000,0.3789,0.3793,0.3789,0.3792,679,257.4626
1748941800000,0.3792,0.3795,0.3792,0.3795,6928,2628.4672
1748942100000,0.3795,0.3796,0.3795,0.3795,948,359.8309
1748942400000,0.3795,0.3795,0.3788,0.3789,6232,2361.5696
1748942700000,0.3789,0.3791,0.3789,0.3791,670,253.997
1748943000000,0.3791,0.3796,0.3791,0.3796,245,92.9666
1748943300000,0.3796,0.3806,0.3796,0.3806,1885,717.1188
1748943600000,0.3806,0.3814,0.3806,0.3813,2806,1069.3769
1748943900000,0.3813,0.3813,0.3802,0.3812,22370,8511.8363
1748944200000,0.3812,0.3814,0.3812,0.3812,582,221.9058
1748944500000,0.3812,0.3812,0.3807,0.3807,1679,639.8321
1748944800000,0.3807,0.381,0.3805,0.3806,3592,1367.3604
1748945100000,0.3806,0.3813,0.3804,0.3812,4225,1608.3297
1748945400000,0.3812,0.3819,0.381,0.3815,46439,17717.7481
1748945700000,0.3815,0.3815,0.3813,0.3815,779,297.1341
1748946000000,0.3815,0.382,0.3815,0.3819,5386,2055.8917
1748946300000,0.3819,0.382,0.3818,0.382,582,222.2126
1748946600000,0.382,0.3826,0.382,0.3824,4367,1670.0785
1748946900000,0.3824,0.3829,0.3823,0.3828,6478,2477.8925
1748947200000,0.3828,0.3828,0.3823,0.3824,287,109.7804
1748947500000,0.3824,0.3829,0.3824,0.3828,848,324.3407
1748947800000,0.3828,0.3828,0.3822,0.3822,3656,1398.1697
1748948100000,0.3822,0.3823,0.382,0.3823,2017,770.7077
1748948400000,0.3823,0.3842,0.3823,0.384,37124,14239.3363
1748948700000,0.384,0.3852,0.384,0.3848,10171,3914.077
1748949000000,0.3848,0.3851,0.3842,0.3848,9516,3660.2741
1748949300000,0.3848,0.385,0.3838,0.3838,7214,2774.4953
1748949600000,0.3838,0.384,0.3836,0.3836,376,144.3651
1748949900000,0.3836,0.3843,0.3836,0.3843,3474,1334.279
1748950200000,0.3843,0.3844,0.3836,0.3842,4959,1903.9629
1748950500000,0.3842,0.3842,0.3831,0.3831,1922,737.8907
1748950800000,0.3831,0.3833,0.3829,0.383,910,348.6366
1748951100000,0.383,0.383,0.3827,0.3827,2041,781.2813
1748951400000,0.3827,0.383,0.3827,0.3828,2250,861.167
1748951700000,0.3828,0.3831,0.3828,0.3831,599,229.4627
1748952000000,0.3831,0.3832,0.3827,0.3827,13587,5205.81
1748952300000,0.3827,0.3828,0.3824,0.3828,4251,1625.7807
1748952600000,0.3828,0.3836,0.3828,0.3836,2046,783.9361
1748952900000,0.3836,0.3836,0.3834,0.3835,4150,1591.2345
1748953200000,0.3835,0.384,0.3835,0.384,3212,1233.1428
1748953500000,0.384,0.3842,0.384,0.3842,582,223.6044
1748953800000,0.3842,0.3842,0.3835,0.3835,4487,1721.1227
1748954100000,0.3835,0.3835,0.3828,0.3832,3887,1488.5078
1748954400000,0.3832,0.3841,0.3832,0.3836,1477,566.7076
1748954700000,0.3836,0.3836,0.3835,0.3835,1728,662.688
1748955000000,0.3835,0.3835,0.3835,0.3835,0,0
1748955300000,0.3835,0.384,0.3835,0.3839,9856,3782.3471
1748955600000,0.3839,0.3839,0.383,0.3837,18074,6926.6905
1748955900000,0.3837,0.384,0.3837,0.384,1860,713.949
1748956200000,0.384,0.3844,0.384,0.3844,573,220.1013
1748956500000,0.3844,0.385,0.3844,0.3847,7854,3022.4646
1748956800000,0.3847,0.3847,0.384,0.3842,5693,2188.537
1748957100000,0.3842,0.3844,0.3842,0.3844,333,128.0022
1748957400000,0.3844,0.3849,0.3819,0.3821,38357,14674.9704
1748957700000,0.3821,0.3832,0.3818,0.383,16209,6199.9153
1748958000000,0.383,0.3844,0.383,0.3838,5310,2039.2941
1748958300000,0.3838,0.3841,0.3829,0.383,23996,9201.0475
1748958600000,0.383,0.383,0.3823,0.3826,3385,1295.1221
1748958900000,0.3826,0.3831,0.3826,0.3831,1059,405.6308
1748959200000,0.3831,0.3835,0.3827,0.3828,8945,3426.7163
1748959500000,0.3828,0.3828,0.3814,0.3818,6736,2574.3446
1748959800000,0.3818,0.3819,0.3811,0.3812,3124,1191.8632
1748960100000,0.3812,0.3829,0.3809,0.3829,3826,1460.3462
1748960400000,0.3829,0.3832,0.3827,0.3831,575,220.1804
1748960700000,0.3831,0.3833,0.3827,0.3828,3267,1251.5413
1748961000000,0.3828,0.3839,0.3828,0.3839,3760,1441.6085
1748961300000,0.3839,0.3839,0.3834,0.3839,5461,2094.0555
1748961600000,0.3839,0.3845,0.3839,0.3845,3528,1354.9325
1748961900000,0.3845,0.3846,0.3836,0.3836,6930,2659.6793
1748962200000,0.3836,0.3843,0.3836,0.3841,7621,2927.916
1748962500000,0.3841,0.3849,0.3841,0.3846,4672,1796.6694
1748962800000,0.3846,0.3851,0.3837,0.3837,12165,4670.721
1748963100000,0.3837,0.3846,0.3837,0.3844,2072,796.5065
1748963400000,0.3844,0.3846,0.3843,0.3843,2304,885.863
1748963700000,0.3843,0.3853,0.3841,0.3852,5038,1940.2572
1748964000000,0.3852,0.3852,0.3846,0.3847,3227,1242.1247
1748964300000,0.3847,0.3849,0.3847,0.3849,91,35.0199
1748964600000,0.3849,0.3849,0.3838,0.3838,2135,820.8198
1748964900000,0.3838,0.3842,0.3838,0.3839,836,321.109
1748965200000,0.3839,0.3846,0.3839,0.3846,697,267.9066
1748965500000,0.3846,0.3847,0.3836,0.3836,2582,991.9241
1748965800000,0.3836,0.3836,0.3831,0.3835,2471,947.1618
1748966100000,0.3835,0.3838,0.3835,0.3836,174,66.7726
1748966400000,0.3836,0.3836,0.3832,0.3832,3847,1474.5253
1748966700000,0.3832,0.3833,0.383,0.3831,10204,3909.8468
1748967000000,0.3831,0.3836,0.383,0.3834,1535,588.6416
1748967300000,0.3834,0.3839,0.3834,0.3835,5619,2155.4994
1748967600000,0.3835,0.3838,0.3831,0.3835,4018,1539.8026
1748967900000,0.3835,0.3836,0.3833,0.3833,349,133.8602
1748968200000,0.3833,0.3843,0.3833,0.384,1623,623.1309
1748968500000,0.384,0.3841,0.3836,0.3836,1129,433.5873
1748968800000,0.3836,0.3839,0.3834,0.3837,387,148.4006
1748969100000,0.3837,0.3838,0.3833,0.3835,1918,735.3495
1748969400000,0.3835,0.384,0.3835,0.3835,626,240.288
1748969700000,0.3835,0.3835,0.3832,0.3832,117,44.8487
1748970000000,0.3832,0.3841,0.3828,0.3841,1022,391.5986
1748970300000,0.3841,0.3847,0.3841,0.3844,2527,972.0637
1748970600000,0.3844,0.3848,0.3844,0.3847,1011,388.9362
1748970900000,0.3847,0.3849,0.3845,0.3849,849,326.6377
1748971200000,0.3849,0.3853,0.3849,0.3853,3192,1229.0792
1748971500000,0.3853,0.3868,0.3853,0.3867,3773,1455.9366
1748971800000,0.3867,0.3869,0.3861,0.3865,1933,747.0477
1748972100000,0.3865,0.3869,0.3851,0.386,58985,22758.7142
1748972400000,0.386,0.386,0.3853,0.3858,1948,751.0712
1748972700000,0.3858,0.3858,0.3857,0.3858,2836,1094.0418
1748973000000,0.3858,0.386,0.3858,0.386,1406,542.6764
1748973300000,0.386,0.3868,0.386,0.3868,2284,883.4505
1748973600000,0.3868,0.3868,0.385,0.3855,17376,6702.2585
1748973900000,0.3855,0.3857,0.3849,0.3852,2096,807.9257
1748974200000,0.3852,0.3852,0.3843,0.3847,2155,828.8249
1748974500000,0.3847,0.3849,0.3839,0.3842,5303,2036.6876
1748974800000,0.3842,0.3842,0.3834,0.3834,4501,1726.684
1748975100000,0.3834,0.3835,0.3829,0.3835,7265,2782.1106
1748975400000,0.3835,0.3839,0.3831,0.3833,4040,1549.9454
1748975700000,0.3833,0.3836,0.3831,0.3836,1651,632.6099
1748976000000,0.3836,0.3843,0.3836,0.3842,912,350.3988
1748976300000,0.3842,0.3842,0.3839,0.3839,134,51.448
1748976600000,0.3839,0.3839,0.3839,0.3839,1335,512.5065
1748976900000,0.3839,0.3842,0.3838,0.3842,681,261.497
1748977200000,0.3842,0.3858,0.3842,0.3858,7108,2740.1883
1748977500000,0.3858,0.3866,0.3858,0.3865,2547,984.4228
1748977800000,0.3865,0.3868,0.3864,0.3868,1090,421.3878
1748978100000,0.3868,0.3877,0.3868,0.3876,6191,2398.8268
1748978400000,0.3876,0.3876,0.387,0.387,5881,2277.3297
1748978700000,0.387,0.3883,0.387,0.3883,2641,1024.8261
1748979000000,0.3883,0.3884,0.3879,0.3879,3205,1244.0606
1748979300000,0.3879,0.3879,0.3866,0.3866,13812,5342.9977
1748979600000,0.3866,0.3866,0.3862,0.3862,1534,592.6568
1748979900000,0.3862,0.3863,0.3857,0.3857,1934,746.5233
1748980200000,0.3857,0.3857,0.3853,0.3855,720,277.5528
1748980500000,0.3855,0.3864,0.3855,0.3863,1809,698.4471
1748980800000,0.3863,0.3865,0.3858,0.3858,7602,2934.4778
1748981100000,0.3858,0.3859,0.3856,0.3859,3220,1241.8642
1748981400000,0.3859,0.3861,0.3851,0.3851,3623,1396.1889
1748981700000,0.3851,0.3851,0.384,0.384,2343,901.0404
1748982000000,0.384,0.3844,0.3837,0.3839,3036,1165.4936
1748982300000,0.3839,0.3844,0.3829,0.3829,4400,1687.0833
1748982600000,0.3829,0.3829,0.3816,0.3823,27291,10425.2607
1748982900000,0.3823,0.3839,0.3823,0.3838,8297,3177.6174
1748983200000,0.3838,0.3847,0.3837,0.3845,1932,742.4002
1748983500000,0.3845,0.3847,0.3831,0.3831,6751,2589.0135
1748983800000,0.3831,0.3831,0.3823,0.3826,7265,2779.4535
1748984100000,0.3826,0.3835,0.3826,0.3828,4482,1718.0745
1748984400000,0.3828,0.3829,0.3822,0.3822,10695,4092.7857
1748984700000,0.3822,0.3831,0.3822,0.3828,1569,600.4856
1748985000000,0.3828,0.3829,0.382,0.382,3575,1367.5615
1748985300000,0.382,0.382,0.3813,0.382,446,170.2365
1748985600000,0.382,0.382,0.3795,0.3802,38855,14767.5154
1748985900000,0.3802,0.3806,0.3796,0.3806,4979,1893.9148
1748986200000,0.3806,0.3806,0.3799,0.3799,3317,1262.0577
1748986500000,0.3799,0.3803,0.3797,0.38,310,117.8116
1748986800000,0.38,0.3802,0.3799,0.3802,1221,464.0482
1748987100000,0.3802,0.3802,0.3796,0.3796,41,15.5676
1748987400000,0.3796,0.3796,0.3784,0.3789,2346,888.6266
1748987700000,0.3789,0.3789,0.3776,0.3784,11459,4334.7429
1748988000000,0.3784,0.3787,0.378,0.3785,1704,644.6871
1748988300000,0.3785,0.3799,0.3785,0.3799,725,274.9291
1748988600000,0.3799,0.3804,0.3797,0.3804,944,358.8654
1748988900000,0.3804,0.3804,0.3787,0.3794,17079,6479.3667
1748989200000,0.3794,0.3796,0.3794,0.3794,355,134.6965
1748989500000,0.3794,0.3794,0.3794,0.3794,15,5.691
1748989800000,0.3794,0.3804,0.3794,0.3804,1289,490.0512
1748990100000,0.3804,0.3805,0.3802,0.3802,7850,2984.7566
1748990400000,0.3802,0.3803,0.3799,0.3803,378,143.7494
1748990700000,0.3803,0.3806,0.3803,0.3806,1561,593.7355
1748991000000,0.3806,0.3806,0.3806,0.3806,16,6.0896
1748991300000,0.3806,0.3806,0.3806,0.3806,597,227.2182
1748991600000,0.3806,0.3806,0.3802,0.3803,2063,784.439
1748991900000,0.3803,0.3803,0.3798,0.3798,2116,803.8262
1748992200000,0.3798,0.3799,0.3798,0.3799,298,113.1818
1748992500000,0.3799,0.3801,0.3789,0.3789,8935,3388.345
1748992800000,0.3789,0.3789,0.3785,0.3785,411,155.67
1748993100000,0.3785,0.3789,0.3781,0.3789,1781,674.2721
1748993400000,0.3789,0.3795,0.3789,0.3795,1126,427.104
1748993700000,0.3795,0.3802,0.3792,0.3802,20308,7711.3619
1748994000000,0.3802,0.3802,0.3797,0.3797,520,197.4629
1748994300000,0.3797,0.3799,0.3797,0.3798,418,158.7955
1748994600000,0.3798,0.3798,0.3792,0.3796,1119,424.5565
1748994900000,0.3796,0.3798,0.3796,0.3796,235,89.2229
1748995200000,0.3796,0.3864,0.3796,0.3857,444019,170592.6576
1748995500000,0.3857,0.3857,0.3837,0.3844,33439,12856.9706
1748995800000,0.3844,0.3844,0.3802,0.3802,75204,28698.5505
1748996100000,0.3802,0.3813,0.3802,0.3812,8792,3347.65
1748996400000,0.3812,0.3814,0.3801,0.3805,18977,7221.5667
1748996700000,0.3805,0.3805,0.3793,0.3794,83077,31570.6949
1748997000000,0.3794,0.3794,0.3773,0.3786,77035,29124.5572
1748997300000,0.3786,0.3787,0.3779,0.3779,5439,2058.3375
1748997600000,0.3779,0.3786,0.3778,0.3786,17840,6745.596
1748997900000,0.3786,0.3798,0.3777,0.3794,80092,30330.7997
1748998200000,0.3794,0.3808,0.3794,0.3808,2600,988.5176
1748998500000,0.3808,0.3813,0.3808,0.3812,14289,5447.9524
1748998800000,0.3812,0.3824,0.3812,0.3824,2999,1145.2897
1748999100000,0.3824,0.3831,0.3824,0.3831,3405,1303.2499
1748999400000,0.3831,0.3831,0.3827,0.383,7219,2763.596
1748999700000,0.383,0.383,0.3826,0.3826,10934,4184.2671
1749000000000,0.3826,0.3826,0.3819,0.3825,12599,4813.7421
1749000300000,0.3825,0.3835,0.3825,0.3831,3304,1266.3228
1749000600000,0.3831,0.3831,0.3825,0.3827,12499,4781.4457
1749000900000,0.3827,0.3829,0.3816,0.3822,26495,10119.3353
1749001200000,0.3822,0.3822,0.3817,0.3822,2814,1075.1606
1749001500000,0.3822,0.383,0.3817,0.3823,2850,1088.4448
1749001800000,0.3823,0.3823,0.382,0.3821,5223,1996.3311
1749002100000,0.3821,0.3824,0.3814,0.3824,8664,3307.8665
1749002400000,0.3824,0.3826,0.382,0.3825,5836,2231.9849
1749002700000,0.3825,0.3841,0.3823,0.3841,7951,3047.2635
1749003000000,0.3841,0.3842,0.3823,0.3828,29018,11111.8439
1749003300000,0.3828,0.3832,0.3825,0.3826,1907,730.2036
1749003600000,0.3826,0.3826,0.3824,0.3824,1614,617.401
1749003900000,0.3824,0.3824,0.3819,0.3824,4687,1790.8586
1749004200000,0.3824,0.3831,0.3824,0.3827,4563,1746.5944
1749004500000,0.3827,0.3827,0.3816,0.3817,2791,1065.4728
1749004800000,0.3817,0.3818,0.3817,0.3818,519,198.1371
1749005100000,0.3818,0.3822,0.3818,0.3818,570,217.8006
1749005400000,0.3818,0.3818,0.3812,0.3812,535,204.0634
1749005700000,0.3812,0.3814,0.3812,0.3814,54,20.5956
1749006000000,0.3814,0.3817,0.3811,0.3816,3107,1185.3075
1749006300000,0.3816,0.3821,0.3815,0.3817,544,207.709
1749006600000,0.3817,0.3826,0.3817,0.3817,2009,767.7384
1749006900000,0.3817,0.3833,0.3817,0.3833,1790,684.7555
1749007200000,0.3833,0.3835,0.3833,0.3834,865,331.605
1749007500000,0.3834,0.3834,0.383,0.383,215,82.345
1749007800000,0.383,0.3835,0.383,0.3831,901,345.3343
1749008100000,0.3831,0.3831,0.3831,0.3831,0,0
1749008400000,0.3831,0.3832,0.3828,0.3829,1599,612.3963
1749008700000,0.3829,0.3829,0.3824,0.3825,562,214.9622
1749009000000,0.3825,0.3825,0.3823,0.3823,696,266.0808
1749009300000,0.3823,0.3823,0.382,0.382,27,10.316
1749009600000,0.382,0.3821,0.3819,0.3819,2641,1008.9428
1749009900000,0.3819,0.382,0.3819,0.3819,949,362.4637
1749010200000,0.3819,0.3824,0.3819,0.3822,391,149.4067
1749010500000,0.3822,0.3823,0.3816,0.3819,481,183.7263
1749010800000,0.3819,0.3819,0.3813,0.3817,4982,1900.0485
1749011100000,0.3817,0.382,0.3817,0.3819,456,174.1646
1749011400000,0.3819,0.3819,0.3814,0.3814,3316,1264.9179
1749011700000,0.3814,0.3814,0.3813,0.3813,484,184.5492
1749012000000,0.3813,0.3813,0.3807,0.3809,2314,881.3172
1749012300000,0.3809,0.3811,0.3806,0.3809,13125,4997.8733
1749012600000,0.3809,0.3815,0.3809,0.3815,5159,1967.7094
1749012900000,0.3815,0.3817,0.3815,0.3817,233,88.9115
1749013200000,0.3817,0.3825,0.3817,0.382,8557,3269.6563
1749013500000,0.382,0.3824,0.382,0.382,5286,2019.6832
1749013800000,0.382,0.382,0.3816,0.3816,3766,1437.787
1749014100000,0.3816,0.382,0.3812,0.3814,896,341.8115
1749014400000,0.3814,0.3815,0.3807,0.3807,729,277.7639
1749014700000,0.3807,0.3807,0.3803,0.3807,9527,3624.5708
1749015000000,0.3807,0.3807,0.3796,0.3801,20962,7968.5584
1749015300000,0.3801,0.3802,0.38,0.38,530,201.4838
1749015600000,0.38,0.3804,0.38,0.3802,5570,2118.241
1749015900000,0.3802,0.3807,0.3802,0.3807,2329,886.3097
1749016200000,0.3807,0.381,0.3807,0.381,167,63.627
1749016500000,0.381,0.381,0.3804,0.3804,192,73.0471
1749016800000,0.3804,0.381,0.3804,0.381,1357,516.6008
1749017100000,0.381,0.381,0.3809,0.3809,432,164.5488
1749017400000,0.3809,0.3809,0.3796,0.3797,462,175.4273
1749017700000,0.3797,0.3798,0.3795,0.3795,1976,750.399
1749018000000,0.3795,0.3798,0.3793,0.3794,2333,885.1791
1749018300000,0.3794,0.3804,0.3794,0.3804,4938,1876.4759
1749018600000,0.3804,0.3804,0.38,0.3803,7414,2819.4054
1749018900000,0.3803,0.3804,0.3802,0.3804,512,194.6876
1749019200000,0.3804,0.3814,0.3804,0.3814,1079,410.939
1749019500000,0.3814,0.3814,0.3811,0.3811,339,129.2801
1749019800000,0.3811,0.3816,0.3811,0.3814,3937,1501.4038
1749020100000,0.3814,0.3814,0.3814,0.3814,0,0
1749020400000,0.3814,0.3821,0.3814,0.382,1370,523.2743
1749020700000,0.382,0.382,0.3815,0.3815,2779,1060.2145
1749021000000,0.3815,0.3815,0.3809,0.3809,1247,475.116
1749021300000,0.3809,0.381,0.3809,0.381,53,20.193
1749021600000,0.381,0.381,0.3804,0.3804,567,215.7644
1749021900000,0.3804,0.3806,0.3802,0.3806,358,136.12
1749022200000,0.3806,0.381,0.3804,0.3804,888,337.9586
1749022500000,0.3804,0.3805,0.3798,0.3805,3469,1318.3938
1749022800000,0.3805,0.3805,0.38,0.3801,126,47.891
1749023100000,0.3801,0.3801,0.38,0.38,74,28.12
1749023400000,0.38,0.3808,0.38,0.3803,2498,950.3258
1749023700000,0.3803,0.3809,0.3803,0.3809,5065,1927.9443
1749024000000,0.3809,0.382,0.3809,0.382,2265,864.0946
1749024300000,0.382,0.3828,0.382,0.3828,1006,384.8592
1749024600000,0.3828,0.3829,0.3825,0.3825,577,220.8569
1749024900000,0.3825,0.3829,0.3821,0.3824,2299,879.1515
1749025200000,0.3824,0.3828,0.3824,0.3825,696,266.296
1749025500000,0.3825,0.3829,0.3823,0.3823,7648,2925.3661
1749025800000,0.3823,0.3829,0.3823,0.3827,185,70.8219
1749026100000,0.3827,0.3827,0.3825,0.3826,1088,416.2908
1749026400000,0.3826,0.3826,0.3826,0.3826,603,230.7078
1749026700000,0.3826,0.3828,0.3826,0.3828,1356,518.9592
1749027000000,0.3828,0.3829,0.3828,0.3829,16,6.1264
1749027300000,0.3829,0.3829,0.3828,0.3828,88,33.6864
1749027600000,0.3828,0.3832,0.3827,0.3827,2342,896.7281
1749027900000,0.3827,0.3827,0.3818,0.3818,1158,442.4357
1749028200000,0.3818,0.382,0.3816,0.3816,1540,588.0389
1749028500000,0.3816,0.3816,0.3813,0.3814,857,326.8775
1749028800000,0.3814,0.3814,0.3805,0.3809,4605,1753.377
1749029100000,0.3809,0.381,0.3807,0.3807,978,372.5344
1749029400000,0.3807,0.3809,0.3806,0.3806,5896,2244.4567
1749029700000,0.3806,0.3806,0.3805,0.3806,1382,525.9607
1749030000000,0.3806,0.3808,0.3806,0.3806,464,176.6293
1749030300000,0.3806,0.3819,0.3806,0.3816,2404,917.2093
1749030600000,0.3816,0.382,0.3814,0.382,645,246.1756
1749030900000,0.382,0.3821,0.382,0.3821,176,67.235
1749031200000,0.3821,0.3822,0.3819,0.3819,3925,1499.4697
1749031500000,0.3819,0.3824,0.3816,0.3824,3646,1392.7512
1749031800000,0.3824,0.3826,0.3822,0.3823,666,254.5926
1749032100000,0.3823,0.3827,0.3822,0.3823,6776,2591.1468
1749032400000,0.3823,0.3823,0.3809,0.3813,8116,3095.4499
1749032700000,0.3813,0.3816,0.3811,0.3811,625,238.2716
1749033000000,0.3811,0.3812,0.3806,0.3806,722,275.0255
1749033300000,0.3806,0.381,0.3806,0.381,680,259.0456
1749033600000,0.381,0.381,0.3807,0.3809,1097,417.6893
1749033900000,0.3809,0.3809,0.3805,0.3805,256,97.4319
1749034200000,0.3805,0.3805,0.3801,0.3801,4625,1758.7062
1749034500000,0.3801,0.3801,0.3799,0.3799,2913,1106.9063
1749034800000,0.3799,0.3805,0.3799,0.3805,3835,1458.333
1749035100000,0.3805,0.3808,0.3803,0.3808,940,357.6555
1749035400000,0.3808,0.3811,0.3804,0.3804,753,286.7638
1749035700000,0.3804,0.3807,0.3798,0.3798,740,281.6025
1749036000000,0.3798,0.3798,0.3791,0.3791,776,294.5104
1749036300000,0.3791,0.3792,0.3791,0.3792,578,219.1356
1749036600000,0.3792,0.3792,0.3789,0.3789,1427,540.8557
1749036900000,0.3789,0.3797,0.3789,0.3794,3007,1141.4302
1749037200000,0.3794,0.3796,0.3794,0.3795,110,41.7386
1749037500000,0.3795,0.3797,0.3794,0.3794,220,83.4888
1749037800000,0.3794,0.3794,0.3788,0.3789,8353,3165.6363
1749038100000,0.3789,0.3789,0.3786,0.3786,332,125.6996
1749038400000,0.3786,0.3788,0.3785,0.3787,4668,1767.685
1749038700000,0.3787,0.3792,0.3787,0.3792,922,349.4089
1749039000000,0.3792,0.3797,0.3792,0.3797,890,337.7989
1749039300000,0.3797,0.3797,0.3784,0.3784,1535,581.5764
1749039600000,0.3784,0.3784,0.3766,0.3766,50260,18953.6776
1749039900000,0.3766,0.3768,0.3765,0.3767,463,174.4451
1749040200000,0.3767,0.3772,0.3759,0.3771,18440,6943.5419
1749040500000,0.3771,0.3772,0.3763,0.3771,11172,4208.2387
1749040800000,0.3771,0.3774,0.377,0.3774,2423,914.2058
1749041100000,0.3774,0.3774,0.3768,0.3769,784,295.6204
1749041400000,0.3769,0.3769,0.3765,0.3766,1648,620.7008
1749041700000,0.3766,0.3768,0.3766,0.3766,1706,642.546
1749042000000,0.3766,0.3766,0.3761,0.3762,2341,880.6566
1749042300000,0.3762,0.3764,0.3755,0.3757,4346,1634.5002
1749042600000,0.3757,0.3757,0.3753,0.3753,8739,3281.0389
1749042900000,0.3753,0.3757,0.3751,0.3754,1747,655.8625
1749043200000,0.3754,0.3765,0.3754,0.3762,11029,4147.5078
1749043500000,0.3762,0.3762,0.3755,0.3755,1042,391.5915
1749043800000,0.3755,0.3762,0.3751,0.3762,2582,969.949
1749044100000,0.3762,0.3775,0.3762,0.3775,1883,709.9509
1749044400000,0.3775,0.3778,0.3768,0.3768,1986,749.3645
1749044700000,0.3768,0.3775,0.3768,0.3773,2974,1121.6295
1749045000000,0.3773,0.3773,0.3758,0.3758,1771,666.7047
1749045300000,0.3758,0.376,0.3758,0.376,1602,602.1981
1749045600000,0.376,0.3761,0.3743,0.3744,7353,2757.2016
1749045900000,0.3744,0.3744,0.3735,0.3742,5799,2168.9527
1749046200000,0.3742,0.3749,0.3742,0.3746,8169,3060.7989
1749046500000,0.3746,0.3757,0.3745,0.3757,1616,605.4566
1749046800000,0.3757,0.3757,0.3751,0.3752,699,262.2196
1749047100000,0.3752,0.3753,0.3749,0.3749,1479,554.7512
1749047400000,0.3749,0.3754,0.3749,0.3753,777,291.5592
1749047700000,0.3753,0.3753,0.3751,0.3751,564,211.6118
1749048000000,0.3751,0.3756,0.3751,0.3756,444,166.7092
1749048300000,0.3756,0.3766,0.3756,0.3766,541,203.4725
1749048600000,0.3766,0.3769,0.3763,0.3769,2970,1118.0051
1749048900000,0.3769,0.3775,0.3769,0.3775,1001,377.3219
1749049200000,0.3775,0.3781,0.3775,0.3777,1754,662.9792
1749049500000,0.3777,0.3784,0.3774,0.378,3916,1479.4908
1749049800000,0.378,0.3783,0.378,0.3783,1681,635.763
1749050100000,0.3783,0.3792,0.3783,0.3791,2259,855.8003
1749050400000,0.3791,0.3792,0.3788,0.3791,907,343.7736
1749050700000,0.3791,0.3792,0.379,0.379,94,35.6342
1749051000000,0.379,0.3792,0.3787,0.3792,1792,679.1718
1749051300000,0.3792,0.3802,0.3791,0.3801,6598,2504.3918
1749051600000,0.3801,0.3801,0.3799,0.3799,838,318.4334
1749051900000,0.3799,0.38,0.3793,0.3793,641,243.3331
1749052200000,0.3793,0.3798,0.3793,0.3798,2965,1125.42
1749052500000,0.3798,0.3804,0.3796,0.3796,2436,925.3582
1749052800000,0.3796,0.3796,0.3793,0.3793,6943,2634.2135
