Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1748004300000,0.07063,0.0708,0.07036,0.0704,161740,11409.6657
1748005200000,0.0704,0.07056,0.07016,0.0705,133920,9422.4381
1748006100000,0.0705,0.07088,0.07047,0.07079,80500,5690.9241
1748007000000,0.07079,0.0715,0.07077,0.07129,155060,11045.3415
1748007900000,0.07129,0.07174,0.07122,0.07168,116830,8348.9738
1748008800000,0.07168,0.07184,0.07156,0.07173,110090,7890.4423
1748009700000,0.07173,0.07188,0.07158,0.07182,160910,11540.2331
1748010600000,0.07182,0.07194,0.07174,0.07182,71800,5159.2043
1748011500000,0.07182,0.07206,0.07179,0.07179,42830,3080.6189
1748012400000,0.07179,0.0719,0.07096,0.07104,107020,7643.4408
1748013300000,0.07104,0.07136,0.07104,0.07132,65110,4639.4975
1748014200000,0.07132,0.07156,0.07122,0.07127,56120,4008.0006
1748015100000,0.07127,0.07128,0.07093,0.07094,110220,7832.3944
1748016000000,0.07094,0.07109,0.07073,0.07084,164260,11642.3772
1748016900000,0.07084,0.0709,0.06983,0.07055,1273210,89671.7922
1748017800000,0.07055,0.07062,0.07015,0.07024,118570,8350.2302
1748018700000,0.07024,0.07049,0.07024,0.07046,96910,6822.3474
1748019600000,0.07046,0.07088,0.07046,0.07088,178160,12601.241
1748020500000,0.07088,0.07106,0.0708,0.07095,186050,13196.3315
1748021400000,0.07095,0.07095,0.07047,0.07052,101100,7143.6092
1748022300000,0.07052,0.07074,0.07052,0.07067,119270,8427.8933
1748023200000,0.07067,0.07078,0.07047,0.07051,107710,7605.9581
1748024100000,0.07051,0.07059,0.07024,0.07039,270370,19034.441
1748025000000,0.07039,0.0705,0.0703,0.07035,109490,7708.0392
1748025900000,0.07035,0.07035,0.07007,0.07008,206560,14499.2977
1748026800000,0.07008,0.07047,0.07008,0.07042,145030,10198.8281
1748027700000,0.07042,0.07044,0.0702,0.07027,75890,5334.0051
1748028600000,0.07027,0.07038,0.0702,0.07038,138550,9738.2958
1748029500000,0.07038,0.07063,0.07025,0.07032,250630,17643.1251
1748030400000,0.07032,0.07032,0.06992,0.07005,83820,5872.8224
1748031300000,0.07005,0.07022,0.07004,0.07007,41340,2898.0551
1748032200000,0.07007,0.07007,0.06974,0.06979,152990,10690.8472
1748033100000,0.06979,0.06991,0.06945,0.06951,227160,15825.0173
1748034000000,0.06951,0.06957,0.06941,0.06957,121370,8434.482
1748034900000,0.06957,0.06985,0.06957,0.06984,98170,6846.148
1748035800000,0.06984,0.06984,0.06952,0.06956,34780,2421.1051
1748036700000,0.06956,0.06983,0.06947,0.06953,44480,3097.2504
1748037600000,0.06953,0.06977,0.06952,0.06967,115340,8030.6063
1748038500000,0.06967,0.06978,0.06965,0.06976,37520,2616.8248
1748039400000,0.06976,0.06982,0.06965,0.06966,47440,3308.3073
1748040300000,0.06966,0.06969,0.06947,0.06964,91740,6381.8492
1748041200000,0.06964,0.06967,0.06937,0.06942,118350,8226.3682
1748042100000,0.06942,0.06946,0.06898,0.06899,154850,10714.2739
1748043000000,0.06899,0.0692,0.06869,0.06876,300010,20687.4548
1748043900000,0.06876,0.06885,0.06841,0.06857,1016760,69805.4871
1748044800000,0.06857,0.06914,0.0681,0.06914,248730,17015.7093
1748045700000,0.06914,0.06954,0.06907,0.0692,132520,9185.2078
1748046600000,0.0692,0.06954,0.0692,0.06946,47890,3325.0127
1748047500000,0.06946,0.06959,0.06925,0.06926,80110,5561.9142
1748048400000,0.06926,0.06963,0.06926,0.06946,46810,3252.5598
1748049300000,0.06946,0.06965,0.06945,0.06955,40960,2850.0587
1748050200000,0.06955,0.06959,0.06946,0.06949,25490,1772.4359
1748051100000,0.06949,0.0696,0.06929,0.06929,19360,1344.3381
1748052000000,0.06929,0.06947,0.06923,0.0694,87120,6041.9925
1748052900000,0.0694,0.06967,0.0694,0.06944,62430,4342.6482
1748053800000,0.06944,0.06986,0.0694,0.06986,118910,8280.8444
1748054700000,0.06986,0.06987,0.06958,0.06962,94940,6615.5068
1748055600000,0.06962,0.06985,0.0696,0.06977,67510,4707.0759
1748056500000,0.06977,0.07005,0.0697,0.06995,74350,5199.0565
1748057400000,0.06995,0.06995,0.06956,0.06956,54880,3824.7364
1748058300000,0.06956,0.06974,0.06956,0.06962,59120,4116.948
1748059200000,0.06962,0.06966,0.06945,0.0695,86600,6021.4318
1748060100000,0.0695,0.0698,0.06948,0.06967,74900,5216.7866
1748061000000,0.06967,0.06986,0.06959,0.06978,56790,3959.9317
1748061900000,0.06978,0.06994,0.0697,0.06978,88940,6212.3801
1748062800000,0.06978,0.06988,0.0696,0.06962,74340,5184.3023
1748063700000,0.06962,0.06968,0.06954,0.06968,74590,5190.2808
1748064600000,0.06968,0.06978,0.06944,0.06959,69120,4812.1581
1748065500000,0.06959,0.06972,0.06944,0.06967,59480,4136.6218
1748066400000,0.06967,0.06992,0.06966,0.06978,78900,5504.9279
1748067300000,0.06978,0.06978,0.06956,0.06976,96100,6697.2843
1748068200000,0.06976,0.06976,0.06937,0.06945,104740,7278.57
1748069100000,0.06945,0.0695,0.0693,0.06946,67970,4716.8851
1748070000000,0.06946,0.06976,0.06946,0.06974,60780,4231.641
1748070900000,0.06974,0.0698,0.06968,0.0698,17400,1213.5357
1748071800000,0.0698,0.0698,0.0695,0.06953,47680,3319.7216
1748072700000,0.06953,0.06991,0.06948,0.06986,153210,10678.4163
1748073600000,0.06986,0.07008,0.06984,0.06984,107280,7505.2782
1748074500000,0.06984,0.06984,0.06945,0.0695,25310,1760.8427
1748075400000,0.0695,0.07,0.0695,0.06998,83230,5807.9923
1748076300000,0.06998,0.07002,0.06982,0.06996,58130,4063.3918
1748077200000,0.06996,0.06998,0.06984,0.06988,40730,2847.8548
1748078100000,0.06988,0.07027,0.06986,0.07021,37250,2611.0497
1748079000000,0.07021,0.07022,0.07012,0.07015,30630,2149.3036
1748079900000,0.07015,0.07024,0.06996,0.07012,41110,2881.8066
1748080800000,0.07012,0.07012,0.06995,0.07004,79190,5544.691
1748081700000,0.07004,0.07018,0.07003,0.07018,12560,880.5601
1748082600000,0.07018,0.0707,0.07018,0.07068,87650,6183.6622
1748083500000,0.07068,0.07104,0.07056,0.07096,149480,10589.117
1748084400000,0.07096,0.07138,0.07096,0.07108,176070,12545.2952
1748085300000,0.07108,0.07128,0.07105,0.07125,43910,3124.8618
1748086200000,0.07125,0.07126,0.07102,0.07102,38970,2772.1797
1748087100000,0.07102,0.07104,0.07068,0.07078,87110,6174.6162
1748088000000,0.07078,0.07091,0.07052,0.07062,83410,5899.1424
1748088900000,0.07062,0.07098,0.07054,0.07084,91250,6453.4281
1748089800000,0.07084,0.07096,0.07076,0.07076,21370,1514.1695
1748090700000,0.07076,0.07094,0.07073,0.0709,24610,1743.242
1748091600000,0.0709,0.07106,0.07081,0.07096,123200,8741.6109
1748092500000,0.07096,0.07115,0.07074,0.07111,123930,8802.8215
1748093400000,0.07111,0.0713,0.07109,0.0712,70250,4998.8195
1748094300000,0.0712,0.0715,0.0712,0.07142,53020,3784.4952
1748095200000,0.07142,0.07175,0.07142,0.07167,112060,8023.7476
1748096100000,0.07167,0.07206,0.07145,0.07178,497970,35745.5283
1748097000000,0.07178,0.07199,0.07162,0.07167,218460,15690.7223
1748097900000,0.07167,0.07202,0.07167,0.07199,165270,11885.5883
1748098800000,0.07199,0.072,0.07174,0.07175,60690,4362.0565
1748099700000,0.07175,0.07183,0.07158,0.07176,94010,6739.4954
1748100600000,0.07176,0.07192,0.07146,0.07186,120500,8642.0857
1748101500000,0.07186,0.0728,0.07186,0.07275,577570,41782.7916
1748102400000,0.07275,0.07279,0.07242,0.07263,294510,21395.133
1748103300000,0.07263,0.0729,0.07258,0.07279,214820,15626.7184
1748104200000,0.07279,0.07279,0.07233,0.07236,186950,13557.8259
1748105100000,0.07236,0.07272,0.07232,0.07266,54300,3938.6771
1748106000000,0.07266,0.07275,0.07252,0.07264,90170,6550.6318
1748106900000,0.07264,0.07264,0.07215,0.07231,61680,4460.054
1748107800000,0.07231,0.07267,0.0723,0.07263,37480,2716.6746
1748108700000,0.07263,0.07364,0.07262,0.0733,1026460,75157.9139
1748109600000,0.0733,0.07361,0.07307,0.07333,437690,32130.7217
1748110500000,0.07333,0.07343,0.07301,0.07326,229080,16770.2742
1748111400000,0.07326,0.07368,0.07318,0.07347,446890,32807.4664
1748112300000,0.07347,0.07359,0.07306,0.07325,244330,17924.4519
1748113200000,0.07325,0.07325,0.07289,0.07294,183010,13362.7217
1748114100000,0.07294,0.07365,0.07293,0.07341,282480,20731.2168
1748115000000,0.07341,0.07356,0.0732,0.0732,166710,12242.8488
1748115900000,0.0732,0.0733,0.07292,0.07306,88310,6452.645
1748116800000,0.07306,0.07306,0.07256,0.07276,141680,10305.0896
1748117700000,0.07276,0.07309,0.07276,0.07302,100720,7349.8363
1748118600000,0.07302,0.07302,0.07289,0.07296,24370,1778.1711
1748119500000,0.07296,0.07298,0.07268,0.07276,41490,3020.0893
1748120400000,0.07276,0.0732,0.07273,0.0732,23320,1699.8006
1748121300000,0.0732,0.07336,0.07284,0.0731,336740,24647.2817
1748122200000,0.0731,0.0734,0.0731,0.07332,71010,5206.0709
1748123100000,0.07332,0.07332,0.0732,0.07322,14980,1097.0589
1748124000000,0.07322,0.07322,0.07298,0.0731,73010,5332.6608
1748124900000,0.0731,0.07315,0.07287,0.07294,43270,3158.2824
1748125800000,0.07294,0.07296,0.07263,0.07272,147040,10703.8563
1748126700000,0.07272,0.07286,0.07256,0.07256,32390,2357.9487
1748127600000,0.07256,0.07266,0.07227,0.07243,133420,9659.4483
1748128500000,0.07243,0.07256,0.07204,0.07216,202420,14639.9313
1748129400000,0.07216,0.07227,0.07172,0.07172,198800,14330.692
1748130300000,0.07172,0.07209,0.07153,0.072,58650,4209.8105
1748131200000,0.072,0.07238,0.072,0.0721,63460,4581.3646
1748132100000,0.0721,0.07211,0.07168,0.07199,58630,4213.5294
1748133000000,0.07199,0.072,0.07118,0.07165,235200,16800.3475
1748133900000,0.07165,0.07165,0.07068,0.07083,268590,19110.1549
1748134800000,0.07083,0.07106,0.07068,0.07071,86090,6096.27
1748135700000,0.07071,0.07146,0.07054,0.07141,189280,13439.3428
1748136600000,0.07141,0.07167,0.07129,0.07138,90660,6480.0067
1748137500000,0.07138,0.07143,0.07127,0.0713,355430,25371.155
1748138400000,0.0713,0.07152,0.07122,0.07132,62480,4460.7959
1748139300000,0.07132,0.07146,0.07057,0.07125,1229350,87139.1314
1748140200000,0.07125,0.07187,0.07125,0.07153,126100,9032.0991
1748141100000,0.07153,0.07184,0.07151,0.07184,64690,4639.7869
1748142000000,0.07184,0.07217,0.07174,0.07181,215450,15506.0805
1748142900000,0.07181,0.07181,0.07153,0.07175,123010,8816.9356
1748143800000,0.07175,0.07206,0.07166,0.07206,58580,4211.867
1748144700000,0.07206,0.07206,0.07165,0.07165,61680,4432.4144
1748145600000,0.07165,0.07167,0.07134,0.07134,39170,2802.2133
1748146500000,0.07134,0.07147,0.07106,0.07134,81170,5781.9162
1748147400000,0.07134,0.072,0.07125,0.07192,166400,11922.7385
1748148300000,0.07192,0.07197,0.07156,0.07177,106210,7617.3652
1748149200000,0.07177,0.07211,0.07174,0.0719,65770,4730.1768
1748150100000,0.0719,0.07214,0.07185,0.07207,205760,14822.8431
1748151000000,0.07207,0.07231,0.07184,0.07196,232410,16761.9317
1748151900000,0.07196,0.07226,0.07186,0.07226,93750,6756.9754
1748152800000,0.07226,0.07256,0.07224,0.07234,167090,12104.4823
1748153700000,0.07234,0.07251,0.07212,0.07224,141620,10253.0191
1748154600000,0.07224,0.07249,0.07219,0.07247,79230,5733.8098
1748155500000,0.07247,0.07263,0.07226,0.07258,100510,7286.1593
1748156400000,0.07258,0.07261,0.0721,0.07226,233730,16941.4791
1748157300000,0.07226,0.07247,0.07161,0.07177,961320,69162.4067
1748158200000,0.07177,0.07185,0.0716,0.07171,121680,8728.9285
1748159100000,0.07171,0.07186,0.07154,0.07174,145780,10457.9947
1748160000000,0.07174,0.07177,0.07104,0.07132,372930,26589.9892
1748160900000,0.07132,0.0716,0.07125,0.0713,98750,7051.432
1748161800000,0.0713,0.07146,0.07117,0.07136,343270,24467.0888
1748162700000,0.07136,0.07136,0.06994,0.07028,1878860,132048.6059
1748163600000,0.07028,0.07067,0.07012,0.0704,358090,25196.3257
1748164500000,0.0704,0.0704,0.06947,0.06994,414000,28892.9152
1748165400000,0.06994,0.07002,0.06948,0.06981,141060,9836.2629
1748166300000,0.06981,0.07029,0.06981,0.07026,157060,11023.218
1748167200000,0.07026,0.07036,0.07008,0.07028,125250,8795.8979
1748168100000,0.07028,0.07042,0.07026,0.07032,77860,5477.2078
1748169000000,0.07032,0.07068,0.07029,0.07029,121350,8562.4102
1748169900000,0.07029,0.07049,0.07007,0.07011,120080,8437.9559
1748170800000,0.07011,0.07033,0.07003,0.07032,67660,4746.6575
1748171700000,0.07032,0.07045,0.07024,0.07045,33470,2354.0296
1748172600000,0.07045,0.07054,0.06977,0.06983,170410,11944.0387
1748173500000,0.06983,0.06993,0.06979,0.06985,66040,4614.8221
1748174400000,0.06985,0.06989,0.06888,0.06908,385150,26711.9857
1748175300000,0.06908,0.06937,0.06908,0.06934,126070,8729.2496
1748176200000,0.06934,0.06966,0.06924,0.06963,112590,7818.3071
1748177100000,0.06963,0.06987,0.06963,0.0698,83840,5850.7844
1748178000000,0.0698,0.07,0.06973,0.06989,266200,18594.6325
1748178900000,0.06989,0.07,0.06969,0.07,117050,8174.8464
1748179800000,0.07,0.0703,0.06998,0.07025,98060,6878.2713
1748180700000,0.07025,0.07046,0.07006,0.07006,54200,3809.9679
1748181600000,0.07006,0.0701,0.06984,0.06986,77780,5442.9492
1748182500000,0.06986,0.06986,0.06964,0.06968,88330,6161.816
1748183400000,0.06968,0.06975,0.06912,0.06912,144400,10029.4366
1748184300000,0.06912,0.06916,0.06888,0.06901,199620,13775.5611
1748185200000,0.06901,0.0691,0.06853,0.06863,228990,15738.2818
1748186100000,0.06863,0.06864,0.06805,0.06826,227140,15521.1812
1748187000000,0.06826,0.06953,0.06819,0.06936,1081580,74488.1445
1748187900000,0.06936,0.06972,0.06876,0.06918,257900,17836.1136
1748188800000,0.06918,0.06953,0.06876,0.06907,308280,21304.7841
1748189700000,0.06907,0.06916,0.06836,0.06854,164300,11267.1038
1748190600000,0.06854,0.06904,0.06838,0.06898,99340,6818.4961
1748191500000,0.06898,0.06921,0.06898,0.06909,45980,3176.0972
1748192400000,0.06909,0.06931,0.06898,0.06926,85550,5917.4982
1748193300000,0.06926,0.06926,0.06875,0.06898,292050,20119.2451
1748194200000,0.06898,0.069,0.0685,0.06874,137690,9452.3654
1748195100000,0.06874,0.06898,0.06874,0.06884,18920,1303.6186
1748196000000,0.06884,0.06902,0.06872,0.06888,33800,2327.4471
1748196900000,0.06888,0.0692,0.06878,0.06896,76920,5305.7426
1748197800000,0.06896,0.06896,0.06868,0.06868,58820,4049.2814
1748198700000,0.06868,0.06878,0.06863,0.06866,67630,4646.5831
1748199600000,0.06866,0.06887,0.0686,0.06876,39620,2723.768
1748200500000,0.06876,0.06901,0.06876,0.06898,70900,4884.4212
1748201400000,0.06898,0.06929,0.06898,0.06926,123200,8520.7532
1748202300000,0.06926,0.06968,0.06922,0.06936,135020,9378.5945
1748203200000,0.06936,0.0695,0.06924,0.0693,166260,11528.5366
1748204100000,0.0693,0.06946,0.06915,0.06939,131150,9090.9788
1748205000000,0.06939,0.06956,0.06932,0.06956,27960,1941.8237
1748205900000,0.06956,0.06956,0.0694,0.06944,25720,1787.1385
1748206800000,0.06944,0.06969,0.06935,0.0696,55260,3841.5567
1748207700000,0.0696,0.0696,0.06918,0.06933,56480,3917.3236
1748208600000,0.06933,0.06934,0.06904,0.06912,37460,2593.7269
1748209500000,0.06912,0.06923,0.0691,0.06914,41470,2869.3996
1748210400000,0.06914,0.07016,0.06909,0.07,221350,15420.2254
1748211300000,0.07,0.07032,0.06994,0.07002,126300,8858.7218
1748212200000,0.07002,0.07038,0.07,0.07038,87480,6139.8657
1748213100000,0.07038,0.07078,0.07026,0.07074,254080,17930.4225
1748214000000,0.07074,0.07092,0.0704,0.07044,30420,2149.8019
1748214900000,0.07044,0.07045,0.07021,0.07028,39790,2798.602
1748215800000,0.07028,0.07075,0.07028,0.07075,83080,5859.0088
1748216700000,0.07075,0.07075,0.07051,0.07056,94030,6643.6562
1748217600000,0.07056,0.07061,0.07023,0.07029,56380,3972.7332
1748218500000,0.07029,0.07034,0.06988,0.07004,77030,5395.7188
1748219400000,0.07004,0.07046,0.06999,0.07046,102720,7207.2317
1748220300000,0.07046,0.07076,0.07042,0.07075,45920,3241.8759
1748221200000,0.07075,0.07091,0.07064,0.0708,150040,10616.2078
1748222100000,0.0708,0.07098,0.07068,0.07085,127430,9031.0965
1748223000000,0.07085,0.07106,0.07077,0.07101,104620,7422.6227
1748223900000,0.07101,0.07108,0.07078,0.07089,83670,5935.8337
1748224800000,0.07089,0.07117,0.07084,0.0711,258910,18393.8572
1748225700000,0.0711,0.0711,0.07088,0.07096,52500,3724.8492
1748226600000,0.07096,0.07096,0.0705,0.07059,67710,4783.3614
1748227500000,0.07059,0.07067,0.07044,0.07067,73230,5171.8725
1748228400000,0.07067,0.07096,0.07059,0.07089,206220,14580.0831
1748229300000,0.07089,0.07142,0.07089,0.07126,135840,9671.669
1748230200000,0.07126,0.0715,0.07123,0.07136,161010,11492.2477
1748231100000,0.07136,0.07142,0.07127,0.07135,58290,4158.2324
1748232000000,0.07135,0.07152,0.07127,0.07127,129730,9259.126
1748232900000,0.07127,0.07138,0.0712,0.07138,43090,3073.4663
1748233800000,0.07138,0.07152,0.07131,0.07144,69440,4960.4064
1748234700000,0.07144,0.07149,0.07126,0.07126,143060,10202.7776
1748235600000,0.07126,0.07128,0.07107,0.07122,56950,4052.7556
1748236500000,0.07122,0.07146,0.07122,0.07138,17550,1252.5349
1748237400000,0.07138,0.07148,0.07131,0.07142,31160,2224.5603
1748238300000,0.07142,0.0716,0.0714,0.07155,40320,2882.5397
1748239200000,0.07155,0.07164,0.0715,0.0715,92940,6652.7479
1748240100000,0.0715,0.07157,0.07144,0.07155,32660,2334.5968
1748241000000,0.07155,0.07158,0.07138,0.07138,32760,2340.876
1748241900000,0.07138,0.07148,0.07135,0.07148,16380,1169.9426
1748242800000,0.07148,0.07158,0.07129,0.0714,141740,10125.7957
1748243700000,0.0714,0.07151,0.07104,0.07105,55300,3939.4125
1748244600000,0.07105,0.07125,0.07073,0.07115,337940,24003.3573
1748245500000,0.07115,0.07144,0.07084,0.07125,364060,25887.7968
1748246400000,0.07125,0.07142,0.0711,0.0712,102970,7341.3409
1748247300000,0.0712,0.07135,0.07113,0.07124,109200,7781.1896
1748248200000,0.07124,0.07124,0.07051,0.07063,228330,16154.6089
1748249100000,0.07063,0.07089,0.07055,0.07073,60410,4269.0281
1748250000000,0.07073,0.0708,0.07051,0.07075,86530,6116.8182
1748250900000,0.07075,0.07087,0.07052,0.07082,173450,12260.0011
1748251800000,0.07082,0.07089,0.07046,0.07046,52980,3745.3067
1748252700000,0.07046,0.07054,0.07039,0.07054,53040,3737.2913
1748253600000,0.07054,0.07079,0.07053,0.07075,12130,857.2329
1748254500000,0.07075,0.071,0.07065,0.07092,63370,4489.1932
1748255400000,0.07092,0.07099,0.07089,0.07092,15240,1080.9278
1748256300000,0.07092,0.07092,0.07025,0.07046,186090,13127.6148
1748257200000,0.07046,0.07066,0.07031,0.07063,80650,5690.3817
1748258100000,0.07063,0.0708,0.0706,0.0708,37500,2649.8665
1748259000000,0.0708,0.07085,0.07056,0.07085,76450,5405.9808
1748259900000,0.07085,0.07094,0.07081,0.07088,54410,3856.4261
1748260800000,0.07088,0.07115,0.07087,0.07109,75420,5356.4733
1748261700000,0.07109,0.0711,0.07071,0.07077,45970,3263.4793
1748262600000,0.07077,0.07136,0.07077,0.07136,47160,3351.5523
1748263500000,0.07136,0.07151,0.0712,0.0713,42920,3061.425
1748264400000,0.0713,0.0714,0.07094,0.07105,74300,5278.6632
1748265300000,0.07105,0.0711,0.07058,0.07073,110830,7843.8612
1748266200000,0.07073,0.07096,0.07073,0.07084,38720,2742.3853
1748267100000,0.07084,0.07084,0.07006,0.07021,281830,19847.3053
1748268000000,0.07021,0.07032,0.06998,0.07032,74830,5248.4655
1748268900000,0.07032,0.07038,0.07008,0.07022,120520,8463.1923
1748269800000,0.07022,0.07034,0.07006,0.07027,175970,12354.0631
1748270700000,0.07027,0.07038,0.07012,0.07037,13370,939.419
1748271600000,0.07037,0.07072,0.07017,0.07022,160580,11315.59
1748272500000,0.07022,0.07057,0.07017,0.07047,68710,4838.9114
1748273400000,0.07047,0.07107,0.07046,0.07089,137100,9724.0141
1748274300000,0.07089,0.07103,0.07068,0.07084,95040,6737.188
1748275200000,0.07084,0.0711,0.07078,0.07078,36090,2561.6223
1748276100000,0.07078,0.07078,0.0699,0.07009,131690,9260.8866
1748277000000,0.07009,0.07045,0.06998,0.07045,26540,1863.2101
1748277900000,0.07045,0.0705,0.0702,0.07028,27220,1913.8184
1748278800000,0.07028,0.0705,0.07024,0.07034,19210,1350.5833
1748279700000,0.07034,0.07034,0.07002,0.07017,54900,3854.151
1748280600000,0.07017,0.07018,0.06992,0.06999,24680,1728.0843
1748281500000,0.06999,0.07026,0.06972,0.07021,193420,13537.818
1748282400000,0.07021,0.07104,0.07014,0.0708,222900,15756.2573
1748283300000,0.0708,0.07086,0.07061,0.07084,46360,3279.0839
1748284200000,0.07084,0.07087,0.07074,0.07077,49560,3509.5185
1748285100000,0.07077,0.07077,0.07064,0.07071,8160,576.907
1748286000000,0.07071,0.07085,0.07071,0.07085,12500,884.1695
1748286900000,0.07085,0.07092,0.07075,0.07075,16170,1145.3341
1748287800000,0.07075,0.07084,0.07052,0.07052,48780,3446.7365
1748288700000,0.07052,0.07062,0.0703,0.07056,109200,7692.432
1748289600000,0.07056,0.07081,0.07036,0.07076,51260,3616.7175
1748290500000,0.07076,0.07086,0.07063,0.07085,11950,845.8785
1748291400000,0.07085,0.0712,0.0708,0.0711,72550,5151.6844
1748292300000,0.0711,0.07125,0.07094,0.07125,69120,4915.9167
1748293200000,0.07125,0.07129,0.071,0.0711,46140,3280.4052
1748294100000,0.0711,0.07117,0.07094,0.07117,29000,2059.6593
1748295000000,0.07117,0.07136,0.07087,0.07087,59240,4211.8776
1748295900000,0.07087,0.07096,0.07086,0.07096,4090,290.0087
1748296800000,0.07096,0.07134,0.07092,0.07124,66830,4748.4024
1748297700000,0.07124,0.07124,0.07103,0.07103,9110,647.9915
1748298600000,0.07103,0.0711,0.07092,0.07095,53160,3773.3733
1748299500000,0.07095,0.07095,0.07083,0.07086,16050,1137.4839
1748300400000,0.07086,0.07086,0.07069,0.07079,79650,5637.185
1748301300000,0.07079,0.07079,0.0705,0.07058,34450,2432.8107
1748302200000,0.07058,0.07061,0.0704,0.07046,107780,7599.5381
1748303100000,0.07046,0.07049,0.0704,0.07049,29790,2098.7489
1748304000000,0.07049,0.07145,0.07049,0.07139,307960,21880.2925
1748304900000,0.07139,0.07148,0.07072,0.07074,176480,12571.7651
1748305800000,0.07074,0.07074,0.07031,0.07046,132850,9359.7458
1748306700000,0.07046,0.07058,0.07009,0.0701,56180,3948.2503
1748307600000,0.0701,0.07011,0.06934,0.06935,138470,9661.1988
1748308500000,0.06935,0.06952,0.06896,0.06952,209810,14513.3989
1748309400000,0.06952,0.06974,0.06945,0.06964,148000,10298.843
1748310300000,0.06964,0.06978,0.06947,0.0697,133000,9258.89
1748311200000,0.0697,0.06995,0.06968,0.06994,80630,5630.5758
1748312100000,0.06994,0.07016,0.06977,0.07015,42780,2992.9266
1748313000000,0.07015,0.0703,0.07014,0.07018,68150,4784.6401
1748313900000,0.07018,0.07019,0.06985,0.07012,36360,2547.0836
1748314800000,0.07012,0.07047,0.07012,0.07042,145580,10244.1468
1748315700000,0.07042,0.0705,0.07028,0.07028,55010,3872.7272
1748316600000,0.07028,0.07038,0.07023,0.07029,49110,3451.6291
1748317500000,0.07029,0.07034,0.07019,0.07022,29840,2096.5003
1748318400000,0.07022,0.07032,0.07003,0.07014,118720,8333.5462
1748319300000,0.07014,0.07039,0.07009,0.07029,96870,6808.0456
1748320200000,0.07029,0.07042,0.07026,0.07036,19270,1355.4427
1748321100000,0.07036,0.07049,0.07015,0.07015,71900,5053.9224
1748322000000,0.07015,0.07015,0.06998,0.07001,24590,1722.744
1748322900000,0.07001,0.07001,0.0698,0.06987,92890,6487.7027
1748323800000,0.06987,0.0701,0.06986,0.0701,64960,4544.7819
1748324700000,0.0701,0.07035,0.07002,0.0703,53910,3786.8157
1748325600000,0.0703,0.07076,0.07026,0.07072,75110,5299.2768
1748326500000,0.07072,0.07072,0.07028,0.07044,79300,5590.3973
1748327400000,0.07044,0.07054,0.07037,0.07045,133990,9444.1579
1748328300000,0.07045,0.07054,0.07012,0.07012,110570,7783.4888
1748329200000,0.07012,0.07033,0.07012,0.07032,44020,3093.2333
1748330100000,0.07032,0.07036,0.07023,0.07032,13740,966.0641
1748331000000,0.07032,0.07055,0.07032,0.07047,34400,2424.4268
1748331900000,0.07047,0.07062,0.07046,0.07046,67470,4760.3073
1748332800000,0.07046,0.07102,0.07046,0.07091,90440,6404.9304
1748333700000,0.07091,0.07097,0.07072,0.0708,70950,5024.6101
1748334600000,0.0708,0.07101,0.07068,0.0709,215110,15247.7924
1748335500000,0.0709,0.07118,0.0709,0.07109,214450,15238.9011
1748336400000,0.07109,0.07181,0.07101,0.07175,502800,35909.4511
1748337300000,0.07175,0.07184,0.0711,0.07115,240810,17182.6603
1748338200000,0.07115,0.07129,0.07086,0.07114,228450,16240.0495
1748339100000,0.07114,0.07126,0.07087,0.07102,329420,23399.195
1748340000000,0.07102,0.07112,0.07022,0.07039,278850,19726.1778
1748340900000,0.07039,0.07054,0.07029,0.07046,60260,4244.348
1748341800000,0.07046,0.07056,0.07022,0.07024,61750,4349.3154
1748342700000,0.07024,0.07032,0.07012,0.07017,144050,10117.0228
1748343600000,0.07017,0.07034,0.06962,0.06992,566360,39651.0279
1748344500000,0.06992,0.0701,0.06984,0.07,130750,9144.8273
1748345400000,0.07,0.07016,0.06994,0.07004,229960,16108.1295
1748346300000,0.07004,0.07018,0.06994,0.07003,115830,8114.0243
1748347200000,0.07003,0.0702,0.06991,0.06998,241700,16923.6363
1748348100000,0.06998,0.07036,0.0699,0.07015,191850,13446.7717
1748349000000,0.07015,0.07039,0.0699,0.0699,104760,7359.2387
1748349900000,0.0699,0.07008,0.0698,0.07008,140570,9825.808
1748350800000,0.07008,0.07104,0.07008,0.07081,540210,38176.7334
1748351700000,0.07081,0.07093,0.07047,0.07051,158070,11181.8853
1748352600000,0.07051,0.07066,0.06993,0.07014,253190,17800.7573
1748353500000,0.07014,0.07026,0.06985,0.06998,73870,5176.8404
1748354400000,0.06998,0.07028,0.06979,0.07022,268500,18804.6913
1748355300000,0.07022,0.0703,0.06987,0.06994,190510,13347.4792
1748356200000,0.06994,0.07014,0.06952,0.07014,569330,39759.6236
1748357100000,0.07014,0.0702,0.06972,0.06976,179020,12531.4269
1748358000000,0.06976,0.06978,0.0694,0.06954,190230,13229.6729
1748358900000,0.06954,0.0701,0.06952,0.0701,285950,19962.6199
1748359800000,0.0701,0.07027,0.07,0.07022,43880,3079.6915
1748360700000,0.07022,0.07039,0.07022,0.07034,18920,1330.6049
1748361600000,0.07034,0.07056,0.07008,0.07023,151440,10647.2434
1748362500000,0.07023,0.07063,0.07023,0.0704,176330,12431.7245
1748363400000,0.0704,0.07073,0.06996,0.07031,253260,17801.1878
