Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1749017100000,0.06048,0.06048,0.06,0.06001,77960,4691.7075
1749017400000,0.06001,0.06001,0.05966,0.05984,102480,6129.7229
1749017700000,0.05984,0.05986,0.05964,0.05975,15450,923.3555
1749018000000,0.05975,0.05993,0.05963,0.0598,75490,4518.1837
1749018300000,0.0598,0.06002,0.0598,0.06001,18400,1101.5786
1749018600000,0.06001,0.06001,0.05983,0.06,17830,1069.132
1749018900000,0.06,0.06,0.05982,0.05995,9880,591.5306
1749019200000,0.05995,0.06,0.05977,0.05999,57960,3469.3176
1749019500000,0.05999,0.06012,0.05999,0.06002,27100,1628.5521
1749019800000,0.06002,0.06056,0.06002,0.06043,68720,4141.3379
1749020100000,0.06043,0.06056,0.06043,0.0605,20290,1228.3418
1749020400000,0.0605,0.0606,0.06046,0.06057,47470,2874.5771
1749020700000,0.06057,0.06082,0.0605,0.06082,70830,4294.8298
1749021000000,0.06082,0.06082,0.06052,0.06056,23970,1451.9628
1749021300000,0.06056,0.06056,0.06042,0.0605,8010,484.2417
1749021600000,0.0605,0.06053,0.06042,0.06053,23700,1433.023
1749021900000,0.06053,0.06054,0.06036,0.06054,25390,1534.4835
1749022200000,0.06054,0.06078,0.0605,0.06062,81860,4967.5435
1749022500000,0.06062,0.06071,0.06036,0.06047,48830,2958.0435
1749022800000,0.06047,0.06047,0.06022,0.06036,54000,3253.5117
1749023100000,0.06036,0.06036,0.06015,0.06026,42890,2584.1429
1749023400000,0.06026,0.06038,0.06026,0.06034,9050,545.7954
1749023700000,0.06034,0.06048,0.06027,0.06046,68920,4161.2174
1749024000000,0.06046,0.06053,0.06029,0.06029,88360,5332.2863
1749024300000,0.06029,0.0611,0.06019,0.0611,658680,39975.2878
1749024600000,0.0611,0.0618,0.06064,0.0609,1641480,100504.6675
1749024900000,0.0609,0.06156,0.06063,0.06065,1853870,113112.5222
1749025200000,0.06065,0.0608,0.05921,0.05961,4734600,283111.9577
1749025500000,0.05961,0.05971,0.05941,0.05954,835200,49737.9628
1749025800000,0.05954,0.06024,0.05952,0.06015,1002830,60032.713
1749026100000,0.06015,0.06018,0.05972,0.05993,367250,21983.651
1749026400000,0.05993,0.05993,0.05966,0.05977,307150,18356.6473
1749026700000,0.05977,0.06017,0.05977,0.05993,497090,29819.5179
1749027000000,0.05993,0.06009,0.05906,0.05925,612820,36471.6339
1749027300000,0.05925,0.0596,0.05909,0.05953,308890,18300.9496
1749027600000,0.05953,0.05987,0.05941,0.05959,112250,6697.3072
1749027900000,0.05959,0.05961,0.05889,0.05916,312830,18530.9319
1749028200000,0.05916,0.05932,0.05908,0.05917,399890,23662.5644
1749028500000,0.05917,0.05917,0.05894,0.05911,157740,9311.659
1749028800000,0.05911,0.05919,0.05863,0.05902,729040,42983.1343
1749029100000,0.05902,0.05919,0.05902,0.05919,117460,6944.9532
1749029400000,0.05919,0.05919,0.05867,0.05905,261890,15444.3849
1749029700000,0.05905,0.05924,0.05901,0.05924,162840,9634.7724
1749030000000,0.05924,0.05927,0.05897,0.05897,100170,5915.6156
1749030300000,0.05897,0.05921,0.05888,0.059,67030,3956.6033
1749030600000,0.059,0.059,0.05874,0.05892,123310,7260.487
1749030900000,0.05892,0.05893,0.05769,0.05808,1675990,97362.9508
1749031200000,0.05808,0.05825,0.05793,0.05803,408180,23700.724
1749031500000,0.05803,0.05829,0.05748,0.0582,671170,38826.0686
1749031800000,0.0582,0.05828,0.05791,0.05823,210460,12220.9373
1749032100000,0.05823,0.05833,0.0581,0.05822,356570,20758.0949
1749032400000,0.05822,0.05823,0.05787,0.05812,261360,15169.7931
1749032700000,0.05812,0.05829,0.05803,0.05805,43080,2507.0921
1749033000000,0.05805,0.05823,0.05805,0.0582,56030,3259.5963
1749033300000,0.0582,0.05823,0.05808,0.05822,7130,414.5252
1749033600000,0.05822,0.05853,0.05817,0.05853,58910,3440.5074
1749033900000,0.05853,0.05853,0.05824,0.0584,75040,4380.171
1749034200000,0.0584,0.0584,0.0581,0.05824,35710,2077.1525
1749034500000,0.05824,0.05832,0.05807,0.05823,67380,3921.0204
1749034800000,0.05823,0.05823,0.05806,0.05806,80300,4665.991
1749035100000,0.05806,0.05807,0.05789,0.05804,104970,6086.3757
1749035400000,0.05804,0.05814,0.058,0.05814,27610,1603.8247
1749035700000,0.05814,0.05817,0.05796,0.05798,31540,1833.6933
1749036000000,0.05798,0.05802,0.05771,0.05771,136010,7865.8908
1749036300000,0.05771,0.05788,0.05718,0.05771,490440,28167.9846
1749036600000,0.05771,0.05795,0.05756,0.05756,171700,9909.8388
1749036900000,0.05756,0.05774,0.05724,0.05767,422960,24316.3701
1749037200000,0.05767,0.05782,0.05742,0.05746,54950,3161.8373
1749037500000,0.05746,0.05764,0.05746,0.05758,52080,2999.2492
1749037800000,0.05758,0.05771,0.05752,0.05762,14910,858.9365
1749038100000,0.05762,0.05772,0.05751,0.05761,30770,1774.1334
1749038400000,0.05761,0.05763,0.05739,0.05748,62990,3622.6603
1749038700000,0.05748,0.05776,0.05748,0.05767,194960,11230.4938
1749039000000,0.05767,0.05773,0.05742,0.05752,73560,4236.6832
1749039300000,0.05752,0.05752,0.05729,0.05729,50030,2871.397
1749039600000,0.05729,0.05732,0.05661,0.05676,829200,47179.0231
1749039900000,0.05676,0.0569,0.0567,0.0568,177410,10075.3146
1749040200000,0.0568,0.057,0.0567,0.057,52640,2989.165
1749040500000,0.057,0.0571,0.05687,0.05708,107550,6133.4196
1749040800000,0.05708,0.05708,0.05686,0.05693,66650,3795.5352
1749041100000,0.05693,0.05693,0.05674,0.0569,88420,5023.6265
1749041400000,0.0569,0.05696,0.0567,0.0567,62540,3558.3299
1749041700000,0.0567,0.05688,0.0567,0.0568,65010,3694.6033
1749042000000,0.0568,0.05708,0.0567,0.05677,233760,13299.7451
1749042300000,0.05677,0.05677,0.05652,0.05673,117240,6634.281
1749042600000,0.05673,0.05673,0.05651,0.05666,123950,7013.7941
1749042900000,0.05666,0.05673,0.05656,0.05673,19520,1106.2172
1749043200000,0.05673,0.05683,0.05659,0.05676,126910,7201.2115
1749043500000,0.05676,0.05679,0.05673,0.05673,3350,190.1231
1749043800000,0.05673,0.05682,0.05671,0.05678,30650,1739.8059
1749044100000,0.05678,0.0569,0.05678,0.05683,26400,1500.7174
1749044400000,0.05683,0.05693,0.05682,0.05686,19080,1085.3076
1749044700000,0.05686,0.05688,0.05682,0.05688,4520,257.0589
1749045000000,0.05688,0.05693,0.0567,0.05675,18580,1056.467
1749045300000,0.05675,0.05675,0.05658,0.05663,28820,1633.512
1749045600000,0.05663,0.05683,0.05654,0.05671,15500,879.053
1749045900000,0.05671,0.05671,0.05633,0.0566,178690,10083.3876
1749046200000,0.0566,0.05671,0.05638,0.05658,112430,6355.3773
1749046500000,0.05658,0.05673,0.05658,0.05673,28940,1640.0839
1749046800000,0.05673,0.05685,0.0567,0.05685,19400,1101.5555
1749047100000,0.05685,0.05688,0.05657,0.05668,140460,7955.4564
1749047400000,0.05668,0.05669,0.05656,0.05669,38870,2201.668
1749047700000,0.05669,0.05669,0.05657,0.05666,5630,318.7425
1749048000000,0.05666,0.05668,0.05663,0.05668,1540,87.2572
1749048300000,0.05668,0.05676,0.05656,0.05668,41260,2338.8469
1749048600000,0.05668,0.05668,0.05646,0.05646,29680,1677.2281
1749048900000,0.05646,0.05672,0.05646,0.05672,20180,1143.2828
1749049200000,0.05672,0.05689,0.05672,0.05689,101300,5756.9198
1749049500000,0.05689,0.05696,0.05675,0.05679,14300,813.6921
1749049800000,0.05679,0.05684,0.05675,0.05676,24010,1362.8916
1749050100000,0.05676,0.05711,0.05676,0.05699,198150,11306.6606
1749050400000,0.05699,0.05708,0.05691,0.05691,16950,966.0031
1749050700000,0.05691,0.05708,0.05688,0.05688,81600,4649.6151
1749051000000,0.05688,0.05694,0.05688,0.05694,2630,149.6136
1749051300000,0.05694,0.05708,0.0569,0.05707,24560,1399.0728
1749051600000,0.05707,0.05712,0.05696,0.05711,94310,5383.8146
1749051900000,0.05711,0.05717,0.05707,0.05714,119010,6801.0775
1749052200000,0.05714,0.05717,0.05714,0.05717,1950,111.4372
1749052500000,0.05717,0.05718,0.05702,0.05717,11160,636.7021
1749052800000,0.05717,0.05729,0.05683,0.05717,294350,16826.1152
1749053100000,0.05717,0.05717,0.05676,0.05683,93040,5291.8326
1749053400000,0.05683,0.05688,0.05683,0.05688,5360,304.8598
1749053700000,0.05688,0.05699,0.0567,0.05672,34090,1937.2574
1749054000000,0.05672,0.05688,0.05664,0.05679,104360,5926.4606
1749054300000,0.05679,0.05681,0.05668,0.05668,32900,1866.8979
1749054600000,0.05668,0.05679,0.05658,0.05668,84900,4810.6348
1749054900000,0.05668,0.0568,0.05668,0.0568,10370,588.6336
1749055200000,0.0568,0.0568,0.05666,0.05666,50280,2851.8725
1749055500000,0.05666,0.05679,0.05666,0.05679,16450,933.6312
1749055800000,0.05679,0.05687,0.05674,0.05687,5030,285.8744
1749056100000,0.05687,0.05688,0.0567,0.0568,34890,1982.5589
1749056400000,0.0568,0.05689,0.05655,0.05667,131270,7441.7374
1749056700000,0.05667,0.05673,0.05665,0.05668,3690,209.2094
1749057000000,0.05668,0.05668,0.05617,0.05644,372410,20996.7666
1749057300000,0.05644,0.05644,0.05605,0.05612,140790,7907.9642
1749057600000,0.05612,0.05633,0.05595,0.05624,458820,25749.5328
1749057900000,0.05624,0.05624,0.05584,0.05586,140650,7874.9287
1749058200000,0.05586,0.05595,0.05548,0.05551,439040,24425.8784
1749058500000,0.05551,0.05566,0.05537,0.0555,174510,9683.2912
1749058800000,0.0555,0.0557,0.0555,0.0556,48000,2669.4292
1749059100000,0.0556,0.0557,0.05538,0.05563,53580,2975.8886
1749059400000,0.05563,0.05571,0.05544,0.05558,64110,3559.9278
1749059700000,0.05558,0.05558,0.05547,0.05555,8580,476.4105
1749060000000,0.05555,0.05571,0.05555,0.05571,29880,1663.4739
1749060300000,0.05571,0.05573,0.05543,0.05544,49110,2728.4902
1749060600000,0.05544,0.05565,0.05544,0.05565,16160,898.3736
1749060900000,0.05565,0.05572,0.05565,0.05572,10760,599.3579
1749061200000,0.05572,0.05586,0.05566,0.05577,35720,1993.4325
1749061500000,0.05577,0.05607,0.05577,0.05591,124150,6945.3729
1749061800000,0.05591,0.05606,0.05583,0.05602,30570,1708.9521
1749062100000,0.05602,0.05602,0.05589,0.05589,29760,1664.874
1749062400000,0.05589,0.05595,0.05586,0.05591,54340,3037.6379
1749062700000,0.05591,0.05593,0.05579,0.05592,11410,637.2335
1749063000000,0.05592,0.05592,0.05573,0.05576,24510,1366.4614
1749063300000,0.05576,0.0558,0.05555,0.05559,277260,15432.2888
1749063600000,0.05559,0.05594,0.05559,0.05594,175680,9801.5336
1749063900000,0.05594,0.05604,0.0558,0.0559,227630,12735.4158
1749064200000,0.0559,0.05599,0.05584,0.05594,31470,1760.6258
1749064500000,0.05594,0.05594,0.05588,0.0559,4210,235.2608
1749064800000,0.0559,0.0559,0.0559,0.0559,0,0
1749065100000,0.0559,0.05601,0.05589,0.05595,36370,2035.6194
1749065400000,0.05595,0.05598,0.05546,0.0556,245480,13678.0818
1749065700000,0.0556,0.05561,0.05558,0.05559,7390,410.8164
1749066000000,0.05559,0.05559,0.05525,0.05551,286370,15851.2038
1749066300000,0.05551,0.05556,0.0554,0.0554,114860,6378.9802
1749066600000,0.0554,0.05554,0.05532,0.05534,34410,1909.4577
1749066900000,0.05534,0.05544,0.05524,0.05535,73370,4058.7708
1749067200000,0.05535,0.05535,0.05502,0.05527,218230,12053.4716
1749067500000,0.05527,0.05584,0.05478,0.05481,806370,44569.4903
1749067800000,0.05481,0.05491,0.05462,0.05475,141650,7766.2513
1749068100000,0.05475,0.05475,0.05438,0.05444,365350,19919.7353
1749068400000,0.05444,0.05453,0.05421,0.05445,372190,20230.8802
1749068700000,0.05445,0.05487,0.05432,0.05476,110440,6047.8852
1749069000000,0.05476,0.05486,0.05469,0.05483,22270,1220.0633
1749069300000,0.05483,0.05485,0.05476,0.05485,4730,259.0865
1749069600000,0.05485,0.055,0.05484,0.055,170050,9333.6483
1749069900000,0.055,0.055,0.05478,0.05478,24990,1373.0298
1749070200000,0.05478,0.05493,0.05471,0.05491,70370,3860.502
1749070500000,0.05491,0.05491,0.0546,0.05465,120730,6604.0435
1749070800000,0.05465,0.05465,0.05434,0.05439,181130,9863.5182
1749071100000,0.05439,0.05458,0.05421,0.0544,227290,12364.5657
1749071400000,0.0544,0.05442,0.05424,0.05441,62850,3414.0196
1749071700000,0.05441,0.05441,0.05406,0.05406,114130,6187.3017
1749072000000,0.05406,0.05423,0.05392,0.05423,162640,8788.4645
1749072300000,0.05423,0.05446,0.05415,0.05446,12290,666.5868
1749072600000,0.05446,0.05491,0.05435,0.05491,121380,6649.1434
1749072900000,0.05491,0.05504,0.05484,0.05485,269550,14807.6447
1749073200000,0.05485,0.05485,0.05469,0.05478,30680,1679.126
1749073500000,0.05478,0.05478,0.05472,0.05475,40490,2217.025
1749073800000,0.05475,0.05476,0.05458,0.05475,97650,5339.7964
1749074100000,0.05475,0.05475,0.05433,0.05436,80670,4396.0661
1749074400000,0.05436,0.05437,0.05431,0.05434,9800,532.4534
1749074700000,0.05434,0.05457,0.0542,0.0542,152440,8298.1006
1749075000000,0.0542,0.05447,0.0542,0.05444,11220,610.8501
1749075300000,0.05444,0.0545,0.05432,0.05432,64890,3531.6542
1749075600000,0.05432,0.05432,0.05397,0.05397,15540,841.9984
1749075900000,0.05397,0.05397,0.05331,0.05363,566480,30355.4116
1749076200000,0.05363,0.05409,0.05363,0.05371,446670,24057.0212
1749076500000,0.05371,0.05385,0.05368,0.05382,13150,707.7053
1749076800000,0.05382,0.05401,0.05303,0.0531,2361990,126284.5177
1749077100000,0.0531,0.05315,0.05155,0.05159,1547140,81263.6649
1749077400000,0.05159,0.05271,0.05154,0.05266,824010,42988.6711
1749077700000,0.05266,0.05283,0.05252,0.05257,151240,7969.7448
1749078000000,0.05257,0.05267,0.05236,0.05252,213860,11241.9237
1749078300000,0.05252,0.0532,0.05246,0.05314,204120,10792.0135
1749078600000,0.05314,0.05314,0.05277,0.05282,51940,2748.6599
1749078900000,0.05282,0.05345,0.05281,0.05301,646520,34389.3758
1749079200000,0.05301,0.05301,0.05275,0.05292,267480,14137.2936
1749079500000,0.05292,0.05299,0.05257,0.05268,234150,12356.4306
1749079800000,0.05268,0.05268,0.05251,0.05255,148650,7812.9166
1749080100000,0.05255,0.05271,0.0525,0.05271,117340,6168.7782
1749080400000,0.05271,0.05318,0.05262,0.05297,203630,10805.4848
1749080700000,0.05297,0.05299,0.0529,0.05299,38230,2024.4367
1749081000000,0.05299,0.05324,0.05296,0.05317,54060,2872.2974
1749081300000,0.05317,0.05317,0.05298,0.05309,53240,2826.1647
1749081600000,0.05309,0.05334,0.05301,0.05334,43110,2293.0408
1749081900000,0.05334,0.05337,0.05322,0.0533,27530,1467.1537
1749082200000,0.0533,0.05336,0.05312,0.05324,31110,1656.5317
1749082500000,0.05324,0.05324,0.05269,0.05271,162020,8563.5181
1749082800000,0.05271,0.05303,0.05268,0.05276,102500,5414.6754
1749083100000,0.05276,0.05297,0.05258,0.05294,88750,4680.7589
1749083400000,0.05294,0.05308,0.05292,0.05308,65430,3466.3114
1749083700000,0.05308,0.05322,0.05302,0.05318,25370,1347.1598
1749084000000,0.05318,0.05318,0.05305,0.05309,13540,719.0948
1749084300000,0.05309,0.05319,0.05297,0.05299,23650,1255.4022
1749084600000,0.05299,0.05299,0.0527,0.0529,50840,2685.5852
1749084900000,0.0529,0.05291,0.05265,0.05265,22390,1183.2569
1749085200000,0.05265,0.05274,0.05258,0.05274,94420,4969.6947
1749085500000,0.05274,0.05287,0.05261,0.05284,64360,3393.3763
1749085800000,0.05284,0.05288,0.05259,0.05275,91490,4823.7519
1749086100000,0.05275,0.05291,0.05273,0.05276,23610,1247.0668
1749086400000,0.05276,0.05294,0.05268,0.05277,76930,4059.1706
1749086700000,0.05277,0.05287,0.05249,0.05256,144290,7603.1247
1749087000000,0.05256,0.05311,0.05246,0.0531,94170,4958.3659
1749087300000,0.0531,0.0531,0.05288,0.05294,19760,1046.2977
1749087600000,0.05294,0.05297,0.05275,0.05286,68620,3625.6873
1749087900000,0.05286,0.05286,0.05266,0.05275,31840,1680.2392
1749088200000,0.05275,0.05275,0.05263,0.0527,29740,1566.1371
1749088500000,0.0527,0.05284,0.05265,0.0528,17520,924.0212
1749088800000,0.0528,0.0535,0.05278,0.05343,571320,30364.2543
1749089100000,0.05343,0.05363,0.05335,0.05337,169840,9090.0546
1749089400000,0.05337,0.05365,0.05335,0.05354,189730,10137.5195
1749089700000,0.05354,0.05367,0.05335,0.05346,95670,5120.7909
1749090000000,0.05346,0.05346,0.05316,0.05337,65950,3514.6681
1749090300000,0.05337,0.05339,0.05317,0.05318,34290,1826.5398
1749090600000,0.05318,0.05343,0.05304,0.05329,158340,8427.8809
1749090900000,0.05329,0.05349,0.05329,0.05346,70660,3774.5241
1749091200000,0.05346,0.05367,0.05343,0.05358,141240,7570.7599
1749091500000,0.05358,0.05366,0.05342,0.05366,160830,8611.6413
1749091800000,0.05366,0.05371,0.0535,0.0535,12620,677.2573
1749092100000,0.0535,0.0535,0.05315,0.05324,134250,7161.6084
1749092400000,0.05324,0.05338,0.05259,0.05273,905860,48079.3898
1749092700000,0.05273,0.05283,0.05244,0.05272,329790,17353.2923
1749093000000,0.05272,0.053,0.05272,0.053,88580,4684.0322
1749093300000,0.053,0.05303,0.05241,0.05256,434470,22929.6541
1749093600000,0.05256,0.05282,0.0525,0.05262,105580,5558.0966
1749093900000,0.05262,0.05276,0.05243,0.05264,405600,21357.0058
1749094200000,0.05264,0.05264,0.05253,0.05254,15900,836.2097
1749094500000,0.05254,0.05285,0.05237,0.05283,87560,4615.8866
1749094800000,0.05283,0.05303,0.0528,0.05292,81390,4309.5737
1749095100000,0.05292,0.053,0.05286,0.05286,70630,3739.074
1749095400000,0.05286,0.05309,0.05286,0.05301,124830,6618.4228
1749095700000,0.05301,0.05305,0.05292,0.05292,24240,1284.3542
1749096000000,0.05292,0.05293,0.05273,0.05291,41680,2201.8542
1749096300000,0.05291,0.05291,0.05277,0.05281,5350,282.6229
1749096600000,0.05281,0.05296,0.05271,0.05293,27080,1430.8267
1749096900000,0.05293,0.05308,0.05291,0.05304,32120,1701.6816
1749097200000,0.05304,0.05304,0.05269,0.05284,131830,6961.3037
1749097500000,0.05284,0.05288,0.05278,0.05282,28820,1523.0388
1749097800000,0.05282,0.05301,0.0528,0.05301,16180,855.9841
1749098100000,0.05301,0.05313,0.05286,0.05288,123250,6531.9894
1749098400000,0.05288,0.05295,0.0527,0.05294,48920,2587.6998
1749098700000,0.05294,0.05295,0.05277,0.05277,42300,2233.9803
1749099000000,0.05277,0.05277,0.05256,0.0526,185850,9782.2871
1749099300000,0.0526,0.05281,0.05258,0.05277,88110,4642.3824
1749099600000,0.05277,0.05286,0.05261,0.05261,27810,1466.2795
1749099900000,0.05261,0.05264,0.05233,0.05235,148260,7782.0555
1749100200000,0.05235,0.05235,0.05216,0.0522,105150,5493.2429
1749100500000,0.0522,0.05242,0.05216,0.05229,105790,5535.0345
1749100800000,0.05229,0.05237,0.05223,0.05226,98840,5170.0946
1749101100000,0.05226,0.05233,0.05207,0.05208,124400,6489.8149
1749101400000,0.05208,0.05208,0.05191,0.05199,296400,15409.2268
1749101700000,0.05199,0.05237,0.05195,0.05236,85350,4464.1125
1749102000000,0.05236,0.05237,0.05221,0.05235,33680,1762.2039
1749102300000,0.05235,0.0527,0.05231,0.05247,199710,10478.2112
1749102600000,0.05247,0.05268,0.05241,0.05268,55740,2927.9686
1749102900000,0.05268,0.0528,0.05254,0.05273,101110,5328.1518
1749103200000,0.05273,0.0528,0.05258,0.05275,56560,2982.3127
1749103500000,0.05275,0.05277,0.05254,0.05275,63800,3361.264
1749103800000,0.05275,0.05275,0.05251,0.05275,85970,4523.9754
1749104100000,0.05275,0.05277,0.05255,0.05255,35820,1887.4347
1749104400000,0.05255,0.05271,0.05255,0.05271,13740,722.7778
1749104700000,0.05271,0.05275,0.05263,0.05275,18250,961.7854
1749105000000,0.05275,0.05289,0.05263,0.05265,234680,12382.8432
1749105300000,0.05265,0.05275,0.05253,0.05274,38060,2004.021
1749105600000,0.05274,0.05274,0.05247,0.05247,4340,228.3082
1749105900000,0.05247,0.05261,0.05233,0.05257,102040,5349.6488
1749106200000,0.05257,0.05271,0.05245,0.05268,132150,6947.9214
1749106500000,0.05268,0.05272,0.05254,0.05263,36900,1942.5926
1749106800000,0.05263,0.05284,0.05258,0.05284,53270,2811.3796
1749107100000,0.05284,0.053,0.05273,0.05296,34150,1806.5014
1749107400000,0.05296,0.05385,0.05295,0.05349,819180,43708.0706
1749107700000,0.05349,0.05356,0.05331,0.05354,83350,4456.6199
1749108000000,0.05354,0.05357,0.05347,0.05354,39920,2136.7923
1749108300000,0.05354,0.05354,0.05319,0.05331,29560,1576.5778
1749108600000,0.05331,0.05331,0.05319,0.05321,40870,2176.8227
1749108900000,0.05321,0.05321,0.05316,0.05316,33100,1761.0778
1749109200000,0.05316,0.05316,0.05304,0.05304,110090,5849.0064
1749109500000,0.05304,0.05317,0.053,0.05305,180910,9599.2908
1749109800000,0.05305,0.05313,0.05294,0.05305,56490,2993.1829
1749110100000,0.05305,0.05321,0.05297,0.05313,61460,3264.4071
1749110400000,0.05313,0.05313,0.05288,0.05295,73420,3891.5949
1749110700000,0.05295,0.05298,0.05289,0.05296,11470,607.3799
1749111000000,0.05296,0.05297,0.05289,0.05294,77900,4120.9983
1749111300000,0.05294,0.05309,0.05294,0.05295,52080,2759.0927
1749111600000,0.05295,0.0531,0.05294,0.05307,26060,1381.8389
1749111900000,0.05307,0.05311,0.0529,0.0529,11340,601.1233
1749112200000,0.0529,0.05294,0.0528,0.05289,97860,5176.914
1749112500000,0.05289,0.053,0.05287,0.05293,12550,664.3691
1749112800000,0.05293,0.05293,0.05271,0.05275,113060,5965.2268
1749113100000,0.05275,0.05292,0.05273,0.05292,35830,1892.8783
1749113400000,0.05292,0.05295,0.05283,0.05292,9320,492.9962
1749113700000,0.05292,0.05292,0.05284,0.05284,1930,102.0437
1749114000000,0.05284,0.05289,0.0527,0.05289,81300,4291.3403
1749114300000,0.05289,0.05295,0.05279,0.05279,164030,8670.4325
1749114600000,0.05279,0.0528,0.0527,0.05273,6150,324.3825
1749114900000,0.05273,0.05273,0.05266,0.05266,18780,989.4519
1749115200000,0.05266,0.05273,0.0526,0.05264,58420,3074.8855
1749115500000,0.05264,0.05274,0.05252,0.05274,130180,6854.8234
1749115800000,0.05274,0.05276,0.05259,0.0526,22790,1201.1533
1749116100000,0.0526,0.05261,0.05258,0.05258,1570,82.5768
1749116400000,0.05258,0.05285,0.05258,0.05278,27150,1431.5445
1749116700000,0.05278,0.05278,0.05275,0.05277,1020,53.8244
1749117000000,0.05277,0.05277,0.0527,0.0527,8240,434.407
1749117300000,0.0527,0.05274,0.05269,0.05274,13460,709.3426
1749117600000,0.05274,0.0529,0.05273,0.05289,27590,1457.2353
1749117900000,0.05289,0.05291,0.05289,0.0529,940,49.726
1749118200000,0.0529,0.053,0.0529,0.05298,7270,385.1122
1749118500000,0.05298,0.05298,0.05292,0.05292,7060,373.6152
1749118800000,0.05292,0.05298,0.05275,0.05284,51410,2714.8466
1749119100000,0.05284,0.05284,0.05261,0.05269,80770,4256.1952
1749119400000,0.05269,0.05278,0.05266,0.05277,19840,1046.0639
1749119700000,0.05277,0.05278,0.05253,0.05253,89140,4694.8063
1749120000000,0.05253,0.0526,0.05247,0.05255,15780,829.0258
1749120300000,0.05255,0.05255,0.05237,0.05255,150850,7913.3129
1749120600000,0.05255,0.05284,0.05255,0.05266,178810,9425.1582
1749120900000,0.05266,0.0527,0.05266,0.05269,4350,229.1114
1749121200000,0.05269,0.05281,0.05269,0.05278,10060,530.8942
1749121500000,0.05278,0.05282,0.05265,0.05269,6430,339.1583
1749121800000,0.05269,0.05269,0.05251,0.0526,16600,872.2387
1749122100000,0.0526,0.05267,0.05253,0.05267,6260,329.2659
1749122400000,0.05267,0.0528,0.05267,0.0528,2340,123.4059
1749122700000,0.0528,0.05293,0.0528,0.05281,48560,2568.7135
1749123000000,0.05281,0.05307,0.05281,0.05292,43040,2282.0079
1749123300000,0.05292,0.05292,0.05284,0.05285,10280,543.8732
1749123600000,0.05285,0.05286,0.05283,0.05286,560,29.5959
1749123900000,0.05286,0.0529,0.05284,0.05287,38700,2047.0346
1749124200000,0.05287,0.05287,0.05285,0.05287,560,29.6036
1749124500000,0.05287,0.05313,0.05287,0.0531,55520,2949.2353
1749124800000,0.0531,0.05315,0.05298,0.0531,34250,1816.5198
1749125100000,0.0531,0.05318,0.05308,0.05318,15340,815.4773
1749125400000,0.05318,0.05327,0.05316,0.05325,67160,3574.4403
1749125700000,0.05325,0.05345,0.05325,0.05345,37730,2015.3105
1749126000000,0.05345,0.05363,0.05333,0.05349,146360,7836.3019
1749126300000,0.05349,0.05378,0.05349,0.05362,63980,3434.8367
1749126600000,0.05362,0.05365,0.05341,0.05349,87900,4703.0205
1749126900000,0.05349,0.05355,0.05345,0.05354,20990,1122.2887
1749127200000,0.05354,0.05364,0.05354,0.05364,1990,106.6831
1749127500000,0.05364,0.05364,0.05343,0.05347,33280,1782.2823
1749127800000,0.05347,0.05362,0.05347,0.05361,84650,4538.1678
1749128100000,0.05361,0.05361,0.05333,0.05341,189460,10126.3268
1749128400000,0.05341,0.05354,0.0534,0.05351,6960,372.2951
1749128700000,0.05351,0.05356,0.05351,0.05356,47780,2557.2104
1749129000000,0.05356,0.05357,0.05342,0.05346,83730,4476.4384
1749129300000,0.05346,0.05357,0.05344,0.05347,25140,1345.8687
1749129600000,0.05347,0.05351,0.05334,0.05334,5330,284.8949
1749129900000,0.05334,0.05344,0.05317,0.05344,52400,2789.9818
1749130200000,0.05344,0.05361,0.05324,0.05328,118480,6328.6769
1749130500000,0.05328,0.05335,0.05318,0.05318,30090,1602.252
1749130800000,0.05318,0.0532,0.05303,0.05303,20850,1106.6055
1749131100000,0.05303,0.05319,0.05296,0.05313,182630,9687.8008
1749131400000,0.05313,0.05319,0.05287,0.05287,75820,4021.6388
1749131700000,0.05287,0.05293,0.05279,0.05288,24780,1309.7723
1749132000000,0.05288,0.05289,0.05268,0.05273,39740,2096.0169
1749132300000,0.05273,0.05283,0.05257,0.05282,31920,1681.0431
1749132600000,0.05282,0.05298,0.05282,0.05298,18040,955.3843
1749132900000,0.05298,0.05298,0.05253,0.05263,66530,3507.376
1749133200000,0.05263,0.0528,0.05263,0.0528,13010,685.9101
1749133500000,0.0528,0.05325,0.0528,0.05311,118400,6287.0838
1749133800000,0.05311,0.05319,0.05297,0.05305,114230,6068.0172
1749134100000,0.05305,0.05337,0.05305,0.05332,68080,3625.5176
1749134400000,0.05332,0.05343,0.05325,0.05338,9580,510.8321
1749134700000,0.05338,0.0536,0.05333,0.05348,76540,4095.9407
1749135000000,0.05348,0.05352,0.05341,0.05341,23210,1240.6825
1749135300000,0.05341,0.05342,0.05332,0.05338,5380,287.1699
1749135600000,0.05338,0.05345,0.05335,0.05335,27080,1446.5294
1749135900000,0.05335,0.05335,0.05329,0.05329,1230,65.5637
1749136200000,0.05329,0.05333,0.05321,0.05322,6460,344.0722
1749136500000,0.05322,0.05322,0.05306,0.05318,29720,1579.3481
1749136800000,0.05318,0.05345,0.05317,0.05334,100780,5376.125
1749137100000,0.05334,0.05359,0.05334,0.05359,3240,173.3481
1749137400000,0.05359,0.05359,0.05348,0.05348,13420,718.4225
